Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
8.82,65.24,0.084,322.5,31552.40506
9.13,64.67,0.087,344.2,31904.81013
9.73,63.47,0.086,365.7,31989.87342
10.31,63.71,0.083,384.3,32293.67089
10.92,62.44,0.085,401.8,32494.17722
11.58,59.17,0.086,419.3,32773.67089
12.02,59,0.086,433.4,32907.34177
12.61,60.1,0.084,447.5,32791.89873
13.33,61.37,0.084,459.9,32682.53165
14.15,62.6,0.085,468.9,33144.3038
14.53,61.74,0.084,479.2,33642.53165
14.93,59.53,0.085,483.6,33770.12658
15.46,57.7,0.085,488.2,33417.72152
15.9,57.5,0.082,492.2,33618.22785
16.26,57.93,0.084,494.6,33514.93671
16.33,59.37,0.082,495.7,33903.79747
16.5,59.2,0.083,494.3,33691.13924
16.7,59.2,0.082,494.8,33593.92405
17.01,57.9,0.082,473.2,33575.6962
17.14,57.23,0.086,480.6,33211.13924
17.25,57.33,0.081,470.4,33022.78481
17.3,57.3,0.085,463.8,33016.70886
17.55,56.83,0.086,452.8,32822.27848
17.64,55.89,0.085,441.8,32554.93671
17.75,56.13,0.082,429.9,32457.72152
17.9,55.43,0.085,411.4,32299.74684
18.06,54.26,0.087,392.7,32135.6962
18.2,53.29,0.088,372.2,32208.60759
18.09,53.86,0.089,358.8,31929.11392
18.4,53.52,0.088,327.3,31801.51899
18.22,52.65,0.089,265.6,32020.25316
18.34,52.42,0.086,295.5,31862.27848
17.96,50.78,0.081,212.4,31661.77215
17.33,51.38,0.079,183.4,31692.1519
17.06,52.25,0.076,217.7,31649.62025
17.09,52.32,0.076,191.7,31418.73418
16.9,52.22,0.076,177.7,31740.75949
16.85,52.78,0.074,153.9,32117.46835
16.58,54.96,0.076,126.4,32463.79747
16.29,56.19,0.077,54.02,33612.1519
16.07,57.29,0.075,80.8,35775.18987
15.9,58.32,0.077,50.62,38813.16456
15.71,58.66,0.075,27.97,41140.25316
15.62,59.16,0.079,29.67,42580.25316
15.15,61.53,0.083,17.81,43248.60759
14.47,62.46,0.09,8.26,43333.67089
14.21,63.53,0.091,3.239,43661.77215
13.91,64.66,0.087,0.875,43831.89873
13.8,65.03,0.088,0.154,43716.4557
13.44,65.56,0.088,0.055,43643.5443
13.19,66.46,0.083,0.051,43704.3038
12.81,67.96,0.073,0.04,43710.37975
12.47,70.1,0.081,0.062,43819.74684
12.51,70.4,0.071,0.077,43236.4557
12.14,71.4,0.075,0.095,43072.40506
11.95,72.4,0.069,0.055,42829.36709
11.86,72.8,0.076,0.055,42914.43038
11.51,73.6,0.088,0.062,43048.10127
11.26,74.2,0.085,0.062,43187.8481
10.98,76.2,0.074,0.059,43102.78481
10.91,76.8,0.077,0.048,42890.12658
10.68,78.5,0.074,0.048,42586.32911
10.85,78.6,0.077,0.055,41924.05063
11,79.7,0.088,0.077,41577.72152
11.53,81.7,0.086,0.059,41134.17722
12.17,80.6,0.092,0.051,40253.16456
11.85,78.9,0.087,0.048,39366.07595
11.28,79.9,0.085,0.044,39110.88608
10.58,81.6,0.082,0.062,38321.01266
10.47,83.1,0.084,0.055,37974.68354
10.84,82.7,0.085,0.059,37269.87342
10.79,80.7,0.09,0.062,36583.29114
10.43,81.7,0.087,0.059,35969.62025
10.08,82.9,0.088,0.066,35179.74684
10,82.7,0.085,0.07,34177.21519
9.81,83.2,0.085,0.07,33271.89873
9.75,83.4,0.085,0.066,32427.34177
9.46,83.6,0.084,0.062,31394.43038
9.09,84.6,0.085,0.033,30422.27848
9.11,84.8,0.088,0.033,29571.64557
8.96,84.9,0.082,0.07,28623.79747
8.91,85.6,0.084,0.062,28149.87342
8.85,85.5,0.086,0.044,27578.73418
8.86,85.6,0.086,0.059,26873.92405
8.88,85.7,0.083,0.051,26102.27848
8.78,85.5,0.082,0.073,25707.34177
8.7,85.5,0.084,0.059,25045.06329
8.57,85.8,0.085,0.073,24370.63291
8.52,86.1,0.088,0.051,24078.98734
8.39,86.7,0.085,0.073,23653.67089
8.41,86.8,0.084,0.081,23544.3038
8.46,87,0.088,0.084,23118.98734
8.31,86.6,0.085,0.077,23052.1519
8.13,86.7,0.083,0.059,22663.29114
7.88,87.4,0.083,0.066,22231.89873
7.91,87.5,0.081,0.095,21994.93671
8.01,87.4,0.083,0.081,21836.96203
8.22,87.6,0.086,0.062,21970.63291
8.38,87,0.087,0.059,21988.86076
8.43,86.8,0.089,0.059,22013.16456
8.14,87.1,0.084,0.055,21788.35443
8.37,87.2,0.088,0.066,21830.88608
8.47,86.9,0.089,0.066,21678.98734
8.19,87,0.088,0.048,21867.34177
8.1,87.4,0.089,0.062,21727.59494
7.93,87.7,0.084,0.037,21496.70886
7.98,88.2,0.092,0.062,21472.40506
8.07,88.1,0.085,0.059,21302.27848
8.03,88.8,0.085,0.091,21241.51899
8.01,88.9,0.087,0.048,21478.48101
7.95,88.9,0.08,0.04,21545.31646
8.09,88.8,0.086,0.055,21606.07595
8.2,88.7,0.08,0.07,21745.82278
8.32,88.6,0.082,0.051,21946.32911
8.66,88.6,0.083,0.07,22268.35443
8.83,87.7,0.084,0.044,22815.18987
8.72,86.8,0.084,0.07,23580.75949
8.61,87.1,0.085,0.073,23659.74684
8.65,86.8,0.085,0.04,23708.35443
8.81,86.7,0.083,0.062,23872.40506
8.57,85.9,0.081,0.073,24188.35443
8.7,86.5,0.086,0.073,24236.96203
9.21,85.5,0.089,0.04,23848.10127
9.46,83.9,0.085,0.066,23854.17722
9.54,82.2,0.082,0.084,24054.68354
9.51,81.3,0.081,0.062,23902.78481
9.29,81.5,0.085,0.059,23331.64557
9.23,81.5,0.082,0.095,22687.59494
9.1,81.7,0.085,0.106,23088.60759
9.04,81.9,0.084,0.761,24115.44304
8.65,82.5,0.084,3.089,24686.58228
8.62,83.6,0.087,5.538,25306.32911
9.03,83.6,0.089,12.6,25841.01266
9.33,82.4,0.081,49.13,26327.08861
9.78,81.7,0.087,78.7,26995.44304
9.88,80.2,0.087,87.2,27372.1519
9.92,79,0.087,78,28046.58228
10.14,78.7,0.081,82.3,28550.88608
10.19,78.6,0.084,106.4,29103.79747
10.5,77.4,0.086,121.6,29456.20253
10.9,76.1,0.082,114.3,29796.4557
11.12,74.5,0.083,118.9,30483.03797
11.23,74,0.089,140.9,31224.3038
11.47,73.5,0.089,153.3,31850.12658
11.69,73,0.08,144.4,32147.8481
11.79,73.1,0.083,132.8,32682.53165
11.71,73.4,0.089,140.9,32925.56962
11.83,73.3,0.091,217.2,33192.91139
12.21,73.1,0.086,349.9,33271.89873
12.69,71.7,0.087,224.5,33332.65823
13.06,69.68,0.082,175.1,33454.17722
13.42,68.25,0.085,182,33405.56962
13.69,68.08,0.085,210,32943.79747
14,67.88,0.083,268.5,32737.21519
14.37,67.41,0.083,274.3,32482.02532
14.7,66.08,0.087,235.1,31880.50633
14.82,65.88,0.085,267.4,31831.89873
14.79,66.31,0.088,290.6,31813.67089
15.03,65.74,0.086,332.7,31880.50633
15.22,65.98,2.287,348.7,32409.11392
15.38,66.11,4.708,244.2,33022.78481
15.48,65.38,1.97,177.4,32913.41772
15.56,63.21,0.14,168.6,32706.83544
15.52,62.27,0.094,168.7,32567.08861
15.56,62.1,0.091,215.8,32251.13924
15.63,61.97,0.083,266.4,32530.63291
15.75,62.24,0.084,291.4,32305.82278
15.77,62.07,0.082,280.2,31795.44304
15.78,62.64,0.089,247.7,32062.78481
15.77,63.21,0.082,216.5,32050.63291
15.62,64.31,0.083,181.4,32056.70886
15.51,65.34,0.084,165.9,31758.98734
15.51,65.68,0.086,162.8,31473.41772
15.45,66.81,0.086,157,31528.10127
15.39,67.01,0.082,158.5,31491.64557
15.39,66.84,0.084,145.9,31084.55696
15.32,66.84,0.083,143.1,31272.91139
15.32,67.01,0.085,143.3,31528.10127
15.32,67.28,0.08,131.9,31406.58228
15.28,67.48,0.082,111.7,31807.59494
15.25,68.21,0.082,94.1,32232.91139
15.19,68.68,0.08,78.1,32348.35443
15.18,69.12,0.084,62.09,32828.35443
15.1,69.62,0.084,49.33,33915.94937
14.99,70.1,0.086,42.35,35617.21519
14.91,70.3,0.086,38.2,38339.24051
14.84,70.3,0.086,30.99,40927.59494
14.72,72.1,0.083,23.54,42379.74684
14.51,73.8,0.084,13.38,42610.63291
14.31,74.7,0.085,7.34,43035.94937
14.17,75.3,0.086,2.701,43175.6962
13.99,76.2,0.083,0.608,42993.41772
13.87,76.4,0.089,0.099,42975.18987
13.95,75.9,0.087,0.055,42756.4557
13.97,74.4,0.085,0.084,42404.05063
13.85,74,0.09,0.033,42385.82278
13.58,74.8,0.086,0.055,42355.44304
13.34,76,0.083,0.07,42282.53165
13.28,76,0.086,0.059,42136.70886
13.32,75.6,0.084,0.033,41924.05063
13.41,75,0.083,0.022,41516.96203
13.42,73.5,0.084,0.066,42082.02532
13.34,74.6,0.085,0.044,42130.63291
13.01,75.9,0.087,0.073,42106.32911
12.71,76.7,0.087,0.073,41978.73418
12.5,77.7,0.087,0.048,41705.31646
12.53,78,0.085,0.07,41334.68354
12.61,77.3,0.088,0.026,41061.26582
12.59,76.6,0.087,0.081,40538.73418
12.48,77.2,0.088,0.066,39700.25316
12.41,77.8,0.083,0.04,39353.92405
12.49,77.6,0.086,0.044,38934.68354
12.45,77.5,0.085,0.055,38090.12658
12.53,77.5,0.086,0.055,37494.68354
12.55,77.5,0.084,0.033,36844.55696
12.35,78.1,0.086,0.051,36115.44304
12.42,78,0.085,0.062,35653.67089
12.32,78,0.09,0.044,34894.17722
12.28,78.1,0.085,0.037,33551.39241
12.39,77,0.088,0.051,32992.40506
12.37,76.4,0.085,0.055,32002.02532
12.57,74.9,0.089,0.07,31181.77215
12.55,73.8,0.083,0.048,30325.06329
12.64,72.8,0.084,0.051,29760
12.48,74.8,0.083,0.055,28927.59494
12.29,75.1,0.088,0.062,28052.65823
12.16,76.2,0.083,0.04,27220.25316
12.1,76.4,0.085,0.055,26831.39241
12.14,76.3,0.087,0.059,26363.5443
12.11,76.1,0.082,0.073,25768.10127
11.95,77,0.089,0.059,24923.5443
11.87,77.1,0.088,0.048,24322.02532
11.79,77.1,0.086,0.04,23860.25316
11.52,78.3,0.083,0.059,23690.12658
11.4,78.8,0.087,0.059,23635.44304
11.35,79,0.093,0.048,23337.72152
11.32,78.9,0.09,0.051,23027.8481
11.11,79.8,0.089,0.037,22717.97468
10.8,80.6,0.085,0.026,22711.89873
10.39,82.2,0.086,0.088,22487.08861
10.28,82.7,0.089,0.044,22414.17722
10.4,82.6,0.088,0.037,22171.13924
10.71,82,0.088,0.044,21873.41772
10.76,80.6,0.088,0.059,21830.88608
10.68,80.5,0.084,0.059,21946.32911
10.58,80.5,0.085,0.037,21934.17722
10.23,81.8,0.089,0.055,21867.34177
9.9,82.8,0.086,0.099,21642.53165
9.77,83.3,0.088,0.073,21508.86076
9.56,83.9,0.089,0.066,21484.55696
9.37,84.6,0.089,0.044,21332.65823
9.43,84.7,0.088,0.029,21338.73418
9.47,84.4,0.086,0.055,21557.46835
9.52,84,0.086,0.059,21794.43038
9.4,84.2,0.085,0.062,21703.29114
9.48,83.9,0.087,0.081,21806.58228
9.46,83.9,0.085,0.029,21873.41772
9.35,83.9,0.09,0.04,22043.5443
9.25,83.6,0.087,0.048,22414.17722
9.03,83.9,0.088,0.077,22961.01266
9.06,83.8,0.09,0.051,23434.93671
8.9,84,0.083,0.04,23592.91139
8.61,84.6,0.086,0.066,23793.41772
8.63,84.7,0.088,0.062,23835.94937
8.6,84.3,0.089,0.066,23969.62025
8.46,84.8,0.087,0.07,23641.51899
8.38,85.2,0.089,0.048,23501.77215
8.36,85.6,0.089,0.04,23204.05063
8.51,85.8,0.087,0.04,23082.53165
8.49,85.4,0.088,0.037,23009.62025
8.41,84.9,0.09,0.062,23046.07595
8.41,84.6,0.09,0.066,22730.12658
8.36,84.8,0.097,0.073,23021.77215
8.4,85.1,0.09,0.593,23750.88608
8.47,85,0.089,4.216,24291.64557
8.48,84.5,0.091,8.92,24783.79747
8.4,84.2,0.088,22.16,25512.91139
8.37,84.2,0.088,55.55,26096.20253
8.43,83.9,0.085,76.5,26679.49367
8.57,83.4,0.085,63.67,27724.55696
8.48,83.4,0.087,53.27,30203.5443
8.66,83.2,0.089,99.6,30926.58228
8.7,82.1,0.091,159.3,31236.4557
9.02,82,0.089,196.8,31649.62025
9.36,81,0.093,222.1,32567.08861
9.68,80.1,0.089,240.4,31765.06329
10.08,79.7,0.092,260.7,31837.97468
10.44,78.6,0.091,283.7,32299.74684
10.78,77.3,0.092,300.3,33010.63291
11.38,76.3,0.087,313.5,33302.27848
11.88,73.8,0.088,341.1,33417.72152
12.19,71.7,0.095,362.1,33606.07595
12.5,72.2,0.088,376,33721.51899
12.88,72.1,0.091,392.8,33745.82278
13.39,71.6,0.095,409,34128.60759
13.64,70.6,0.09,416,34013.16456
14.08,69.95,0.088,429.1,34067.8481
14.41,69.28,0.087,444.5,34456.70886
14.55,67.78,0.087,454.8,34371.64557
14.65,67.51,0.083,462.5,34043.5443
14.86,66.21,0.083,345.1,33946.32911
14.9,65.58,0.088,251.2,33314.43038
15.04,64.71,0.078,333.3,33460.25316
15.23,61.94,0.078,271.6,33648.60759
14.9,62.1,0.076,199.4,33496.70886
14.78,61.9,0.078,279.9,33466.32911
14.78,60.73,0.078,239.3,33551.39241
14.84,60.3,0.078,206.9,33296.20253
14.74,62.27,0.077,182.6,32761.51899
14.71,62.47,0.078,230.5,32573.16456
14.82,62.44,0.079,194,32688.60759
14.83,63.04,0.074,166,32457.72152
14.81,63.77,0.077,155.7,32251.13924
14.84,65.68,0.074,138.4,31837.97468
14.92,66.81,0.075,163.5,31886.58228
14.89,67.61,0.074,175.2,32099.24051
14.97,67.31,0.075,190,31862.27848
15.12,66.11,0.075,253.5,31455.18987
15.46,65.78,0.076,315.7,30969.11392
15.57,64.61,0.077,299.7,30531.64557
15.48,64.87,0.075,282.8,30574.17722
15.57,64.94,0.077,262,30562.02532
15.44,65.04,0.072,237.6,30318.98734
15.26,65.38,0.078,213.4,30434.43038
15.19,65.61,0.077,174.3,30786.83544
15.08,66.31,0.08,116.5,30999.49367
14.92,66.94,0.072,87.9,31746.83544
14.89,66.98,0.072,111,33077.46835
14.84,67.21,0.074,96.2,34541.77215
14.77,67.75,0.078,74,37367.08861
14.62,68.28,0.075,51.03,39657.72152
14.45,68.81,0.073,34.82,41006.58228
14.23,69.95,0.077,14.88,41468.35443
14.06,70.9,0.073,8.43,41589.87342
13.86,72,0.075,4.041,41662.78481
13.66,73,0.077,1.449,41559.49367
13.44,73.6,0.077,0.315,41535.18987
12.96,76.1,0.078,0.077,41687.08861
12.63,77,0.079,0.059,41480.50633
12.23,78.2,0.076,0.073,40976.20253
11.97,79.2,0.08,0.059,40660.25316
11.8,80,0.076,0.059,40775.6962
11.77,80,0.075,0.077,40429.36709
11.56,80.4,0.078,0.081,40757.46835
11.64,81.8,0.078,0.044,40951.89873
12.34,81.2,0.077,0.095,40714.93671
12.56,79,0.078,0.044,40447.59494
12.72,77.6,0.076,0.029,40800
12.72,76.4,0.077,0.062,40490.12658
12.84,76.5,0.077,0.04,40490.12658
12.93,76.4,0.076,0.059,40265.31646
12.87,77.2,0.076,0.051,40034.43038
12.94,77.6,0.076,0.044,39590.88608
13.17,77.3,0.077,0.04,39159.49367
13.24,77.2,0.078,0.04,38497.21519
13.27,77.3,0.077,0.048,37816.70886
13.22,77.7,0.076,0.048,37549.36709
13.12,78.1,0.078,0.07,37075.44304
13.1,77.9,0.077,0.059,36364.55696
12.9,78.5,0.079,0.062,35671.89873
12.88,78.7,0.079,0.081,35021.77215
12.92,79,0.079,0.055,34468.86076
13.08,78.9,0.078,0.055,33812.65823
13.24,78.9,0.078,0.051,32955.94937
13.44,79,0.084,0.07,31868.35443
13.7,78.5,0.084,0.048,30914.43038
13.83,77.9,0.084,0.048,30203.5443
13.89,78.3,0.081,0.073,29401.51899
14.07,78.2,0.081,0.048,28332.1519
14.19,77.8,0.085,0.044,27791.39241
14.27,77.7,0.087,0.033,26831.39241
14.34,77.7,0.092,0.055,26296.70886
14.37,77.9,0.089,0.04,25585.82278
14.4,78.2,0.094,0.048,24966.07595
14.45,77.7,0.091,0.044,24631.89873
14.51,77.3,0.09,0.048,24194.43038
14.5,77.4,0.094,0.011,23854.17722
14.48,77.3,0.094,0.066,23416.70886
14.43,76,0.089,0.066,23009.62025
14.28,74,0.088,0.044,22736.20253
14.12,74.4,0.084,0.04,22183.29114
14.13,74.7,0.082,0.048,22152.91139
14.17,74.7,0.091,0.022,21721.51899
14.27,74.7,0.092,0.055,21642.53165
14.3,73.9,0.09,0.062,21612.1519
14.31,72.7,0.092,0.048,21593.92405
14.22,71.4,0.083,0.044,21247.59494
14.07,72.4,0.089,0.029,21162.53165
14.15,72.3,0.091,0.04,20773.67089
14.03,73.1,0.086,0.059,20621.77215
13.79,74.5,0.083,0.073,20694.68354
13.68,75.2,0.087,0.037,20488.10127
13.58,75.9,0.088,0.062,20615.6962
13.59,76.2,0.086,0.037,20712.91139
13.52,76.6,0.09,0.048,20749.36709
13.47,76.5,0.092,0.073,20749.36709
13.44,76.3,0.09,0.07,20682.53165
13.43,75.3,0.106,0.04,20621.77215
13.38,74.1,0.098,0.055,20773.67089
13.36,73.7,0.1,0.077,20664.3038
13.3,72.6,0.09,0.051,20700.75949
13.19,72.7,0.09,0.055,20785.82278
13.16,72.4,0.088,0.059,21253.67089
13.07,72.3,0.092,0.059,21849.11392
12.99,72.5,0.094,0.044,22602.53165
13.06,72.3,0.09,0.033,22736.20253
13.24,70.8,0.084,0.077,22560
13.26,69.98,0.091,0.04,22882.02532
13.37,70.2,0.088,0.037,22657.21519
13.61,68.45,0.09,0.048,21830.88608
13.54,68.61,0.092,0.088,20785.82278
13.54,68.95,0.09,0.044,20032.40506
13.66,69.15,0.086,0.037,19692.1519
13.8,68.01,0.092,0.062,19430.88608
13.74,68.08,0.09,0.051,19522.02532
13.47,68.88,0.091,0.106,19570.63291
13.3,68.71,0.099,0.113,20117.46835
13.02,67.81,0.087,0.388,20220.75949
12.4,69.58,0.085,2.229,20567.08861
12.34,69.75,0.085,6.028,21593.92405
12.39,69.08,0.087,11.26,22104.3038
12.44,70.1,0.087,25.75,22316.96203
13.2,69.08,0.093,51.31,22888.10127
13.57,65.68,0.096,66.06,23580.75949
13.82,64.97,0.088,81.4,24419.24051
13.8,64.61,0.081,72.6,26017.21519
13.85,64.84,0.08,116.6,26764.55696
14.24,64.01,0.096,124.7,27293.16456
14.19,64.44,0.081,104.6,27973.67089
14.39,64.47,0.08,154.4,29043.03797
14.75,64.27,0.079,217,29662.78481
14.87,64.94,0.079,161.9,30264.3038
14.72,65.34,0.077,90.9,30853.67089
14.69,65.04,0.081,183.8,31449.11392
15.14,63.17,0.079,308.3,31601.01266
15.28,61.77,0.081,149.7,31649.62025
15.32,61.7,0.078,204.4,32135.6962
15.42,61.1,0.08,167.3,32330.12658
15.41,61.04,0.076,205.4,32743.29114
15.66,60.2,0.075,283,32694.68354
15.79,57.1,0.078,304.2,32561.01266
15.89,56.59,0.076,311.9,32791.89873
16.02,56.59,0.08,420.5,32804.05063
16.11,55.96,0.077,344,32834.43038
16.08,55.49,0.077,238.4,33138.22785
16.14,56.16,0.078,297.4,33338.73418
16.18,55.73,0.076,230.3,33484.55696
16.13,55.96,0.079,329.4,33496.70886
16.16,55.93,0.079,209.7,33277.97468
15.98,56.96,0.078,244.6,33107.8481
16.03,58.06,0.077,261.9,33205.06329
15.96,57.96,0.077,232.2,33107.8481
15.98,56.39,0.079,175.5,32743.29114
16.07,57.06,0.075,298.8,32573.16456
16.02,57.86,0.076,230.9,32305.82278
15.75,59.07,0.078,227.5,32579.24051
15.68,59.2,0.077,167.3,32141.77215
15.65,59.7,0.077,204.5,32014.17722
15.7,59.77,0.079,139.7,31880.50633
15.58,60.3,0.075,86.3,31515.94937
15.55,61.04,0.076,157.7,31285.06329
15.73,60.67,0.076,251.4,31297.21519
15.97,59.23,0.075,220.3,31133.16456
15.83,60.1,0.074,140.4,31078.48101
15.78,60.63,0.075,191.5,31181.77215
15.8,60.63,0.076,133.4,31163.5443
15.7,61.77,0.075,73.9,30233.92405
15.64,63.57,0.075,141.6,29778.22785
15.68,64.71,0.075,116,30252.1519
15.74,65.34,0.073,214.7,30069.87342
15.84,65.21,0.076,196.8,30732.1519
15.85,64.74,0.074,183.4,31831.89873
15.8,65.44,0.075,153.8,33265.82278
15.77,66.04,0.08,114.3,35969.62025
15.7,68.18,0.074,97.2,38418.22785
15.56,68.78,0.071,58.3,39256.70886
15.4,70.1,0.068,26.82,40313.92405
15.32,71.5,0.07,11.23,40629.87342
15.25,72.3,0.069,3.411,40508.35443
15.21,72.6,0.068,0.856,40617.72152
15.2,72.9,0.071,0.231,41079.49367
15.18,72.6,0.068,0.07,40988.35443
15.19,72.8,0.07,0.048,41194.93671
15.17,73.2,0.073,0.062,41237.46835
15.18,72.9,0.073,0.055,41608.10127
15.22,73.3,0.073,0.081,41662.78481
15.22,74.4,0.069,0.048,41650.63291
15.17,74.6,0.072,0.048,41796.4557
15.18,74.7,0.072,0.066,41419.74684
15.22,74.4,0.073,0.04,41085.56962
15.24,73.9,0.077,0.044,41140.25316
15.25,73.6,0.075,0.051,41079.49367
15.3,74.4,0.073,0.073,40866.83544
15.27,74.5,0.075,0.11,40982.27848
15.27,74.7,0.074,0.084,40830.37975
15.24,74.8,0.072,0.073,40587.34177
15.29,74.7,0.072,0.095,40010.12658
15.31,75.2,0.075,0.059,39469.36709
15.3,75.5,0.075,0.055,38752.40506
15.29,76.9,0.074,0.102,37889.62025
15.18,77.5,0.076,0.051,37361.01266
15.14,78.5,0.073,0.051,36619.74684
15.1,79,0.075,0.04,36267.34177
15.09,79.1,0.078,0.055,35441.01266
15.12,79,0.075,0.044,34900.25316
15.23,76.9,0.078,0.055,33988.86076
15.27,75.3,0.077,0.073,32664.3038
15.29,73.8,0.074,0.051,31509.87342
15.28,73.8,0.076,0.077,30221.77215
15.18,73.1,0.074,0.084,29608.10127
15.14,72.5,0.074,0.095,28751.39241
15.11,71.4,0.077,0.055,27754.93671
15.11,71.3,0.076,0.033,27268.86076
15.11,71.4,0.076,0.07,26746.32911
15.08,71,0.074,0.062,25828.86076
15.02,71.1,0.075,0.055,25294.17722
15.05,71.1,0.078,0.059,24820.25316
15.1,71.1,0.076,0.081,24455.6962
15.09,71,0.072,0.066,23763.03797
15.13,70.1,0.078,0.048,23210.12658
15.12,69.34,0.074,0.07,22869.87342
15.04,69.11,0.075,0.055,22444.55696
15.01,69.57,0.074,0.066,22268.35443
14.98,69.8,0.076,0.07,22116.4557
14.97,68.97,0.072,0.055,22086.07595
14.99,69.14,0.074,0.051,22043.5443
14.94,69.57,0.079,0.077,21849.11392
14.96,69.47,0.074,0.066,21557.46835
14.99,68.54,0.074,0.091,21259.74684
14.96,69.44,0.076,0.066,21162.53165
15.02,70.2,0.075,0.062,21095.6962
14.99,71.9,0.077,0.051,20943.79747
14.97,72.9,0.073,0.084,20718.98734
14.95,73,0.077,0.055,20646.07595
14.91,72.8,0.073,0.055,20664.3038
14.87,72.4,0.072,0.048,20433.41772
14.88,72.1,0.075,0.066,20615.6962
14.84,72.1,0.075,0.066,20482.02532
14.8,72,0.073,0.066,20518.48101
14.78,72.3,0.072,0.102,19594.93671
14.81,72.1,0.073,0.055,19576.70886
14.94,70.6,0.07,0.088,19637.46835
14.98,71.3,0.075,0.059,19594.93671
14.9,70.8,0.073,0.059,19898.73418
14.92,70.6,0.072,0.059,19935.18987
14.9,69.83,0.074,0.073,20093.16456
14.9,69.5,0.076,0.07,20311.89873
14.89,69.24,0.074,0.062,21162.53165
14.93,69.1,0.074,0.055,22359.49367
14.87,68.94,0.072,0.084,22584.3038
14.85,68.8,0.076,0.048,22699.74684
14.93,67.46,0.074,0.051,23179.74684
14.93,67.03,0.072,0.088,23331.64557
14.92,67.26,0.073,0.051,23137.21519
14.9,67.27,0.076,0.084,23003.5443
14.91,67.13,0.075,0.033,23295.18987
14.91,67.1,0.074,0.088,23471.39241
14.91,66.89,0.074,0.081,23331.64557
14.91,65.93,0.075,0.051,23222.27848
14.97,63.73,0.074,0.077,22651.13924
14.91,63.23,0.07,0.088,23289.11392
14.87,63.12,0.073,0.399,24042.53165
14.88,62.69,0.077,1.061,24899.24051
14.89,62.26,0.078,3.177,25798.48101
14.97,61.72,0.075,6.16,26053.67089
14.99,60.62,0.077,25.97,26223.79747
15.07,59.22,0.075,47.19,26794.93671
15.12,60.02,0.077,41.34,27511.89873
15.2,60.46,0.077,79,27785.31646
15.37,59.59,0.074,145.3,28034.43038
15.51,59.09,0.076,168.1,28538.73418
15.58,58.05,0.077,206.7,28872.91139
15.74,57.88,0.077,236.9,29401.51899
15.85,57.65,0.075,246,30173.16456
15.85,57.78,0.077,286,30665.31646
15.97,58.88,0.076,349,32050.63291
16.06,59.95,0.075,387.8,32105.31646
16.17,59.62,0.075,367.7,32518.48101
16.31,59.82,0.074,417,32755.44304
16.4,59.42,0.076,419.7,33660.75949
16.4,59.22,0.077,384.4,33691.13924
16.45,58.58,0.074,371,33964.55696
16.69,57.14,0.075,490.9,33745.82278
16.77,56.68,0.079,279.9,33879.49367
16.61,57.48,0.078,226.8,33770.12658
16.62,58.21,0.076,290.5,33685.06329
16.75,57.84,0.078,374.2,33818.73418
16.92,58.58,0.077,491,34019.24051
16.92,60.38,0.077,452.4,33818.73418
16.86,61.01,0.075,574,34025.31646
16.76,62.05,0.074,504.7,34371.64557
16.57,62.62,0.075,441.5,34535.6962
16.59,62.58,0.075,460,34426.32911
16.73,62.08,0.075,462.5,33976.70886
16.94,60.31,0.077,493.4,33624.3038
16.95,61.01,0.073,510.1,33332.65823
16.99,60.28,0.078,498.4,33259.74684
16.99,60.48,0.073,486.8,32992.40506
16.91,60.85,0.077,426.8,32579.24051
16.77,62.05,0.074,307.4,32372.65823
16.6,64.65,0.073,208,32579.24051
16.25,67.19,0.075,148.9,32518.48101
16.27,67.06,0.074,223.9,32317.97468
16.34,66.79,0.075,325.9,32324.05063
16.41,66.86,0.073,416,31947.34177
16.44,67.16,0.073,385.2,31965.56962
16.5,66.69,0.072,386.9,31898.73418
16.67,65.59,0.075,292.3,31758.98734
16.3,69.26,0.073,183.7,31522.02532
16.17,69.03,0.073,170.5,31181.77215
16.17,70.6,0.074,217,31418.73418
16.12,71,0.073,164.5,31072.40506
16.16,68.32,0.073,135,31388.35443
16.07,71.1,0.074,142.3,31552.40506
15.87,71,0.073,161.9,32038.48101
15.92,70.4,0.07,190.2,33393.41772
15.81,70.6,0.072,118.2,35112.91139
15.66,71.1,0.072,32.8,37774.17722
15.59,71.9,0.074,10.41,40593.41772
15.53,72.4,0.069,7.92,42853.67089
15.46,72.5,0.069,6.705,43254.68354
15.42,72.1,0.073,4.604,43163.5443
15.42,72.4,0.071,2.302,43333.67089
15.37,72.7,0.073,0.926,43752.91139
15.37,72.6,0.076,0.194,43357.97468
15.39,73.3,0.075,0.044,43163.5443
15.32,73.7,0.074,0.051,43108.86076
15.32,73.6,0.074,0.051,43121.01266
15.29,73.6,0.074,0.066,43218.22785
15.29,73.4,0.075,0.066,43042.02532
15.31,73.6,0.075,0.059,42507.34177
15.33,73.8,0.075,0.062,42294.68354
15.36,74.4,0.069,0.037,42124.55696
15.3,75.9,0.074,0.022,42592.40506
15.22,76.4,0.072,0.04,42519.49367
15.16,76.4,0.071,0.033,42446.58228
15.14,76,0.068,0.051,42355.44304
15.12,75.8,0.072,0.062,41984.81013
15.12,75.6,0.076,0.066,41796.4557
15.09,76,0.071,0.084,41267.8481
15.07,76.8,0.071,0.04,41043.03797
